#age,#opit,#obrazovan,#zp
#,29,68,2,45000
#,46,241,2,100000
#,30,102,2,50000
#,27,79,2,50000
#,56,184,2,85000
#,41,170,2,170000
#,45,317,2,45000
#,43,209,2,80000
#,39,27,2,50000
#,55,117,2,35000
#,46,359,2,80000
#,34,117,2,70000
#,41,253,2,100000
#,29,13,2,30000
#,37,102,2,120000
#,33,91,2,100000
#,43,66,2,150000
#,40,200,2,64999
#,34,156,2,70000
#,37,224,2,80000
#,44,283,2,65000
#,23,27,2,45000
#,25,64,2,50000
#,64,182,2,200000
#,28,81,2,55000
#,23,15,2,30000
#,41,216,2,90000
#,26,80,2,70000
#,61,226,2,80000
#,47,305,2,120000
#,35,140,2,140000
#,38,195,2,60000
#,23,25,2,25000
#,26,52,2,40000
#,35,130,2,45000
#,38,105,2,70000
#,53,145,2,80000
#,41,212,2,30000
#,22,43,2,40000
#,30,112,2,70000
#,33,126,2,30000
#,42,194,0,15000
#,44,76,0,50000
#,34,149,0,120000
#,36,190,0,90000
#,35,37,0,30000
#,43,257,0,40000
#,29,114,0,70000
#,31,71,0,72000
#,стаж 4,4,2,15000
#,35,175,2,75000
#,38,2,2,50000
#,45,310,2,50000
#,стаж 5,65,2,100000
#,30,142,2,90000
#,30,87,2,75000
#,43,219,2,120000
#,30,93,2,48000
#,35,77,2,60000
#,34,23,2,35000
#,29,65,2,20000
#,35,96,2,80000
#,28,98,2,75000
#,35,152,2,20000
#,59,131,2,25000
#,37,170,0,60000
#,26,9,2,70000
#,34,134,2,100000
#,30,74,2,75000
#,38,215,2,80000
#,36,154,2,70000
#,46,259,2,200000
#,46,106,2,90000
#,42,232,2,65000
#,44,311,2,85000
#,42,262,2,70000
#,32,118,2,50000
#,30,28,0,45000
#,33,141,0,30000
#,32,112,0,50000
#,35,194,0,45000
#,47,212,0,80000
#,46,222,0,150000
#,49,328,0,70000
#,43,255,0,35000
#,45,197,0,80000
#,43,310,0,50000
#,40,100,0,10000
#,34,124,0,50000
#,47,305,1,80000
#,33,110,1,65000
#,31,54,1,30000
#,26,70,1,70000
#,43,308,1,80000
#,42,244,1,90000
#,35,158,1,130000
#,43,115,1,80000
#,37,83,1,40000
#,27,79,1,80000
#,33,133,1,75000
#,стаж 15,181,1,80000
#,33,68,1,30000
#,40,218,1,100000
#,42,71,1,60000
#,47,316,1,80000
#,31,86,1,35000
#,45,185,1,30000
#,63,326,1,80000
#,27,57,1,50000
#,23,4,0,40000
#,56,130,1,35000
#,36,75,1,60000
#,54,344,1,70000
#,31,31,1,100000
#,35,95,1,60000
#,60,542,1,15000
#,21,22,1,25000
#,27,87,1,100000
#,37,64,1,40000
#,27,87,0,100000
#,37,64,0,40000
#,29,36,2,50000
#,36,208,0,70000
#,24,85,0,65000
#,23,23,0,50000
#,39,165,0,60000
#,55,373,0,70000
#,29,41,0,60000
#,55,223,0,150000
#,29,91,0,50000
#,33,91,0,80000
#,34,125,0,80000
#,39,254,0,75000
#,46,131,0,50000
#,54,150,0,90000
#,46,214,0,45000
#,45,297,0,75000
#,35,119,2,45000
#,30,131,2,60000
#,29,83,2,50000
#,22,12,2,55000
#,35,142,2,70000
#,33,95,2,70000
#,33,20,2,50000
#,31,86,2,40000
#,33,122,2,85000
#,29,98,2,120000
#,25,17,1,30000
#,49,247,1,50000
#,40,91,1,40000
#,26,37,1,40000
#,43,272,1,45000
#,34,162,1,30000
#,35,155,1,85000
#,40,150,1,90000
#,37,133,1,95000
#,50,78,1,55000
#,31,74,1,30000
#,33,149,1,80000
#,52,347,1,50000
#,26,53,1,70000
#,35,95,1,75000
#,28,86,1,70000
#,37,173,1,50000
#,27,52,1,50000
#,47,113,1,90000
#,31,158,1,25000
#,36,149,1,50000
#,39,208,1,80000
#,27,77,1,150000
#,30,62,2,35000
#,33,110,2,60000
#,42,193,2,59100
#,62,442,2,89000
#,50,207,2,70000
#,54,99,2,120000
#,33,106,2,90000
#,50,259,2,50000
#,30,121,2,50000
#,39,74,2,15000
#,32,146,2,80000
#,55,390,2,79999
#,29,75,2,20000
#,29,65,2,50000
#,35,156,2,70000
#,43,235,2,55000
#,24,47,2,100000
#,29,112,2,60000
#,49,268,2,60000
#,57,126,2,60000
#,36,121,2,27000
#,38,149,2,150000
#,41,135,2,80000
#,50,216,2,60000
#,36,154,2,40000
#,38,81,2,60000
#,56,377,2,120000
#,33,146,2,80000
#,30,111,2,90000
#,35,111,2,30000
#,39,221,2,65000
#,24,18,2,50000
#,31,55,2,50000
#,39,223,2,10000
#,38,206,2,105000
#,29,59,2,50000
#,57,246,2,90000
#,40,167,2,28000
#,42,122,2,80000
#,58,154,2,100000
#,58,247,2,100000
#,31,69,2,70000
#,55,174,2,130000
#,28,62,2,50000
#,38,191,2,50000
#,44,308,2,65000
#,35,166,2,65000
#,53,369,2,70000
#,37,184,2,70000
#,32,112,2,100000
#,51,286,2,35000
#,57,394,2,60000
#,33,153,2,25000
#,23,82,2,200000
#,45,214,2,34000
#,47,295,2,130000
#,29,65,2,55000
#,29,37,2,25000
#,38,162,2,70000
#,40,191,2,75000
#,28,68,2,40000
#,33,90,2,100000
#,39,107,2,45000
#,39,107,2,45000
#,56,315,2,70000
#,57,390,2,40000
#,31,103,2,70000
#,52,275,2,85000
#,34,101,2,90000
#,36,154,2,70000
#,38,203,2,110000
#,36,229,2,60000
#,48,297,2,100000
#,48,289,2,72000
#,37,117,2,65000
#,32,167,2,55000
#,45,310,2,90000
#,21,11,2,45000
#,39,62,2,35000
#,32,166,2,100000
#,56,198,2,140000
#,35,190,2,45000
#,41,285,2,80000
#,55,391,2,140000
#,36,152,2,80000
#,29,100,2,40000
#,45,276,2,50000
#,37,105,2,60000
#,56,330,2,80000
#,36,128,2,55000
#,61,303,2,55000
#,40,183,2,30000
#,46,329,2,70000
#,41,224,2,70000
#,50,166,2,40000
#,37,150,2,55000
#,43,215,2,90000
#,48,307,2,140000
#,39,233,2,70000
#,31,153,2,60000
#,38,149,2,50000
#,24,25,2,55000
#,44,358,2,50000
#,35,111,2,90000
#,59,438,2,50000
#,40,84,1,70000
#,59,166,2,50000
#,31,111,2,100000
#,36,31,2,65000
#,45,245,2,70000
#,36,188,2,60000
#,50,58,2,35000
#,43,199,2,45000
#,27,131,2,15000
#,39,212,2,100000
#,37,211,2,100000
#,33,122,2,70000
#,68,545,2,130000
#,54,385,2,80000
#,36,205,2,60000
#,54,206,2,100000
#,49,80,2,20000
#,68,188,2,120000
#,54,206,2,100000
#,49,80,2,20000
#,68,188,2,120000
#,51,351,2,50000
#,49,67,2,36000
#,49,320,2,75000
#,32,117,2,20000
#,39,119,2,50000
#,44,135,2,70000
#,32,121,2,15000
#,40,180,0,50000
#,19,3,0,15000
#,28,28,1,35000
#,35,133,1,70000
#,32,102,2,80000
#,47,294,2,90000
#,26,82,2,50000
#,38,176,0,20000
#,22,2,2,30000
#,45,138,0,40000
#,33,119,0,70000
#,44,252,2,100000
#,40,131,0,60000
#,37,68,0,40000
#,41,159,0,60000
#,35,147,0,70000
#,34,209,0,100000
#,38,151,0,80000
#,34,92,0,60000
#,31,15,0,30000
#,45,131,0,45000
#,37,207,0,70000
#,53,43,0,60000
#,31,127,0,65000
#,40,256,0,100000
#,52,360,1,80000
#,34,162,0,70000
#,31,143,0,35000
#,55,225,0,60000
#,31,71,0,40000
#,39,211,0,75000
#,24,4,1,30000
#,стаж 13,156,1,90000
#,38,165,0,100000
#,25,74,0,55000
#,25,35,0,30000
#,38,241,0,30000
#,45,257,0,100000
#,24,37,0,45000
#,24,38,0,45000
#,49,103,0,20000
#,34,102,0,40000
#,56,100,0,50000
#,28,73,0,50000
#,37,101,0,35000
#,32,56,0,40000
#,57,89,0,50000
#,стаж 2,29,0,30000
#,69,195,0,100000
#,35,113,0,50000
#,30,78,0,38000
#,35,113,2,50000
#,30,78,2,38000
#,24,32,1,60000
#,44,293,1,75000
#,53,15,1,55000
#,28,45,1,60000
#,29,77,1,30000
#,30,103,1,65000
#,44,268,1,36000
#,36,43,1,70000
#,29,116,1,70000
#,42,230,1,130000
#,32,63,2,30000
#,26,5,2,45000
#,47,153,2,150000
#,33,130,2,90000
#,64,441,2,50000
#,34,134,2,60000
#,50,322,2,100000
#,27,99,2,25000
#,28,108,2,90000
#,48,132,2,85000
#,31,104,2,80000
#,50,352,2,50000
#,57,196,2,30000
#,57,103,2,54000
#,25,33,1,80000
#,41,110,1,150000
#,60,97,1,40000
#,48,263,1,80000
#,26,16,1,28000
#,30,111,1,75000
#,41,138,1,70000
#,39,167,2,100000
#,45,186,2,60000
#,34,150,2,70000
#,56,397,2,30000
#,57,244,2,70000
#,39,166,2,60000
#,31,99,2,35000
#,37,161,2,50000
#,64,218,2,40000
#,55,392,2,60000
#,45,209,2,120000
#,24,58,2,100000
#,42,157,2,30000
#,42,205,2,70000
#,51,171,2,90000
#,35,203,2,60000
#,57,406,2,70000
#,53,266,2,100000
#,23,17,2,40000
#,43,180,2,87000
#,40,80,2,70000
#,25,58,2,35000
#,45,309,2,100000
#,43,141,2,35000
#,38,203,2,29000
#,51,117,2,25000
#,42,190,2,30000
#,38,162,2,60000
#,24,26,2,45000
#,34,107,2,80000
#,33,158,2,60000
#,25,62,2,20000
#,26,40,2,55000
#,49,206,2,45000
#,61,417,2,60000
#,34,116,2,60000
#,42,173,2,65000
#,25,38,2,55000
#,35,46,2,20000
#,51,237,2,100000
#,49,127,2,80000
#,39,107,2,70000
#,28,36,2,40000
#,32,121,2,80000
#,31,98,2,70000
#,32,138,2,130000
#,44,199,2,80000
#,54,290,2,50000
#,54,290,0,50000
#,30,50,0,35000
#,48,67,0,45000
#,47,127,0,57000
#,47,198,0,50000
#,46,316,0,110000
#,37,229,0,55000
#,48,234,0,60000
#,33,94,0,55000
#,26,43,0,70000
#,29,122,0,55000
#,23,14,0,30000
#,56,487,0,50000
#,41,152,0,60000
#,29,42,0,40000
#,42,251,0,110000
#,34,182,0,40000
#,22,70,0,35000
#,36,166,0,65000
#,42,199,0,65000
#,32,125,0,80000
#,49,127,0,50000
#,29,93,0,60000
#,42,27,0,30000
#,32,139,0,27000
#,38,91,0,40000
#,39,112,0,45000
#,24,6,2,45000
#,41,62,2,90000
#,29,61,2,45000
#,66,214,2,60000
#,30,71,2,65000
#,56,341,2,55000
#,35,193,2,140000
#,35,176,2,120000
#,23,21,2,40000
#,25,50,2,80000
#,38,182,2,30000
#,27,87,2,60000
#,31,29,2,65000
#,39,143,2,35000
#,44,277,2,50000
#,25,17,1,45000
#,58,172,1,40000
#,27,19,2,25000
#,58,388,2,60000
#,32,117,2,75000
#,55,337,2,35000
#,28,100,2,30000
#,38,194,2,75000
#,30,144,2,60000
#,48,312,2,90000
#,40,188,2,55000
#,33,74,2,80000
#,52,189,2,100000
#,56,2,2,17000
#,48,281,2,90000
#,41,136,2,50000
#,37,171,2,40000
#,25,65,2,45000
#,48,325,2,45000
#,40,159,2,70000
#,53,388,2,80000
#,35,161,2,40000
#,27,102,2,55000
#,23,20,2,30000
#,39,200,2,30000
#,37,92,2,80000
#,30,119,2,80000
#,26,15,2,40000
#,35,139,2,60000
#,41,229,2,40000
#,45,312,0,70000
#,40,298,2,100000
#,40,232,2,55000
#,41,68,2,35000
#,41,107,2,50000
#,40,147,2,50000
#,47,116,2,65000
#,56,381,0,80000
#,40,257,0,300000
#,36,95,0,30000
#,46,100,0,60000
#,26,63,1,50000
#,36,217,1,50000
#,49,189,1,90000
#,20,14,1,40000
#,33,110,2,70000
#,47,148,2,60000
#,52,366,2,60000
#,51,316,2,120000
#,55,405,2,60000
#,56,331,2,30000
#,24,27,2,55000
#,25,1,2,50000
#,21,14,2,45000
#,31,4,2,15000
#,33,45,2,15000
#,37,152,2,60000
#,56,462,2,90000
#,48,74,2,60000
#,35,140,2,55000
#,50,297,2,30000
#,41,160,2,45000
#,21,2,2,25000
#,32,168,2,80000
#,30,17,2,50000
#,51,281,2,40000
#,30,6,2,40000
#,24,46,2,80000
#,24,49,2,80000
#,24,63,2,99000
#,24,24,2,80000
#,33,177,2,29999
#,45,249,2,100000
#,32,17,2,100000
#,29,25,2,30000
#,29,25,2,30000
#,55,262,2,80000
#,52,192,2,70000
#,24,7,2,30000
#,40,152,2,70000
#,31,98,2,45000
#,19,9,2,25000
#,58,284,2,55000
#,66,499,2,60000
#,22,16,2,40000
#,28,47,2,150000
#,36,134,2,70000
#,24,9,2,35000
#,62,136,2,30000
#,40,218,2,120000
#,40,201,2,50000
#,31,108,0,50000
#,31,145,2,60000
#,35,136,2,90000
#,34,97,2,30000
#,23,21,2,30000
#,29,137,2,100000
#,35,93,2,35000
#,41,237,2,50000
#,30,107,2,90000
#,26,27,2,20000
#,32,121,2,60000
#,33,142,2,60000
#,26,60,2,50000
#,33,133,2,75000
#,36,171,2,30000
#,20,5,2,30000
#,29,78,2,50000
#,29,29,2,40000
#,34,188,2,80000
#,50,168,2,60000
#,25,38,2,50000
#,34,130,2,5000
#,31,135,2,50000
#,47,227,2,60000
#,39,220,2,100000
#,36,197,2,60000
#,22,19,2,70000
#,28,106,2,40000
#,45,156,2,40000
#,54,426,2,50000
#,27,22,2,45000
#,31,151,2,65000
#,48,314,2,150000
#,30,57,2,65000
#,29,102,2,55000
#,54,387,2,40000
#,26,43,1,80000
#,40,135,1,30000
#,50,334,1,70000
#,22,18,1,40000
#,24,33,1,45000
#,стаж 2,30,1,150000
#,40,218,1,50000
#,47,105,1,100000
#,61,403,1,100000
#,39,115,1,70000
#,25,24,2,60000
#,35,118,1,60000
#,35,139,1,75000
#,27,40,1,55000
#,55,116,1,70000
#,29,34,1,50000
#,33,132,0,140000
#,48,161,1,40000
#,28,70,1,45000
#,47,321,1,130000
#,стаж 25,305,1,80000
#,38,116,1,70000
#,58,145,1,50000
#,41,72,0,70000
#,38,133,1,55000
#,27,76,2,70000
#,30,79,2,50000
#,33,98,2,28000
#,41,229,2,110000
#,29,113,2,80000
#,40,253,2,100000
#,23,17,2,60000
#,32,46,2,65000
#,46,146,2,40000
#,25,21,2,80000
#,65,535,2,60000
#,35,76,2,80000
#,44,137,2,80000
#,42,243,2,150000
#,45,187,2,65000
#,23,10,2,60000
#,47,92,2,70000
#,42,259,2,65000
#,31,144,0,35000
#,41,159,2,100000
#,31,173,2,80000
#,34,132,0,55000
#,57,321,2,100000
#,25,61,2,45000
#,35,184,2,85000
#,51,289,2,70000
#,52,139,2,40000
#,62,190,2,70000
#,29,141,2,10000
#,52,290,2,40000
#,54,175,0,80000
#,53,297,2,130000
#,28,72,2,50000
#,57,407,2,85000
#,48,255,2,40000
#,44,192,2,100000
#,56,129,2,50000
#,22,7,2,30000
#,56,211,2,170000
#,24,25,2,100000
#,36,90,2,70000
#,30,152,2,60000
#,22,42,2,30000
#,24,21,2,180000
#,19,7,2,30000
#,26,65,2,70000
#,40,213,2,90000
#,27,82,1,60000
#,45,263,1,70000
#,25,45,1,45000
#,35,141,1,45000
#,44,292,1,70000
#,31,88,1,150000
#,62,449,1,50000
#,35,194,1,130000
#,54,421,1,60000
#,26,38,1,40000
#,28,22,1,50000
#,56,280,2,80000
#,35,150,2,140000
#,41,90,2,80000
#,31,97,2,50000
#,51,335,2,90000
#,41,84,2,70000
#,26,104,2,75000
#,26,29,2,35000
#,39,258,2,90000
#,33,115,2,120000
#,49,235,2,70000
#,34,109,2,60000
#,23,18,2,40000
#,28,74,2,45000
#,22,16,2,45000
#,31,99,2,50000
#,31,92,2,30000
#,59,250,2,60000
#,27,118,2,100000
#,46,184,2,80000
#,60,176,2,30000
#,39,175,2,100000
#,50,314,2,35000
#,32,112,2,95000
#,36,117,2,55000
#,36,219,2,60000
#,52,19,2,75000
#,37,199,2,50000
#,28,51,2,55000
#,44,58,2,30000
#,21,19,2,35000
#,28,93,2,100000
#,54,367,2,100000
#,35,172,2,90000
#,37,183,2,75000
#,40,221,2,75000
#,57,167,2,80000
#,40,214,2,80000
#,67,477,2,65000
#,27,52,2,50000
#,36,153,2,50000
#,27,113,2,50000
#,56,216,2,50000
#,38,206,2,100000
#,30,62,2,30000
#,31,105,2,80000
#,27,103,2,80000
#,29,64,2,50000
#,44,174,2,70000
#,26,34,2,45000
#,56,450,1,80000
#,29,70,1,45000
#,53,193,1,85000
#,36,90,1,80000
#,22,31,1,60000
#,41,203,1,80000
#,37,101,2,50000
#,40,176,2,50000
#,25,73,2,70000
#,56,390,2,45000
#,28,104,2,65000
#,48,307,2,70000
#,46,341,2,50000
#,41,145,2,35000
#,42,266,2,60000
#,31,74,2,25000
#,24,29,2,40000
#,23,11,2,40000
#,30,109,2,50000
#,34,88,2,60000
#,32,92,2,26000
#,32,141,2,150000
#,41,252,2,55000
#,29,31,2,40000
#,22,12,2,30000
#,36,203,2,110000
#,45,279,2,150000
#,37,228,2,80000
#,36,183,2,100000
#,21,9,2,70000
#,40,253,2,60000
#,27,73,2,40000
#,29,105,2,65000
#,31,98,2,70000
#,37,162,2,40000
#,48,291,2,90000
#,26,29,2,75000
#,43,175,2,40000
#,33,12,2,45000
#,34,129,2,85000
#,33,163,2,60000
#,56,307,2,40000
#,20,11,2,35000
#,27,7,2,30000
#,47,209,2,55800
#,36,136,1,70000
#,21,11,2,35000
#,25,38,1,60000
#,40,212,1,60000
#,35,112,1,55000
#,48,301,1,60000
#,28,86,1,70000
#,39,205,1,90000
#,48,334,1,80000
#,35,151,1,100000
#,43,57,1,40000
#,47,279,1,70000
#,46,100,0,50000
#,33,152,0,40000
#,25,85,0,50000
#,47,271,0,80000
#,59,275,1,120000
#,41,266,1,80000
#,30,87,1,50000
#,27,21,1,35000
#,32,132,2,45000
#,43,211,1,150000
#,36,195,2,80000
#,28,45,2,50000
#,34,70,2,30000
#,24,11,2,40000
#,58,128,2,65000
#,49,57,2,60000
#,23,17,2,60000
#,25,71,2,30000
#,32,47,2,45000
#,38,148,0,40000
#,44,185,2,70000
#,23,55,2,50000
#,41,152,2,60000
#,41,202,2,170000
#,35,146,2,90000
#,32,5,1,70000
#,27,44,2,50000
#,35,113,2,60000
#,42,120,1,100000
#,37,256,2,90000
#,27,61,2,60000
#,31,21,2,40000
#,47,144,1,70000
#,32,32,2,30000
#,58,198,2,25000
#,29,90,0,30000
#,37,216,0,45000
#,27,73,0,80000
#,25,100,0,99000
#,29,86,0,60000
#,29,77,0,35000
#,32,115,0,75000
#,36,179,0,80000
#,42,189,0,100000
#,42,77,0,60000
#,24,36,0,80000
#,27,36,0,65000
#,30,107,0,50000
#,43,161,0,75000
#,33,102,0,45000
#,54,192,0,50000
#,33,165,2,60000
#,41,200,2,70000
#,40,209,2,130000
#,38,118,2,45000
#,35,158,2,65000
#,24,75,2,15000
#,24,17,2,50000
#,22,58,2,50000
#,36,25,2,30000
#,33,130,2,90000
#,52,315,2,70000
#,45,188,2,150000
#,41,127,2,45000
#,34,145,2,70000
#,54,73,2,5000
#,32,150,2,35000
#,31,140,2,110000
#,36,55,2,25000
#,38,208,2,70000
#,48,238,2,73000
#,24,22,2,45000
#,21,84,2,55000
#,41,78,2,60000
#,29,115,2,55000
#,34,122,2,75000
#,25,67,2,80000
#,29,96,2,45000
#,23,15,2,50000
#,35,183,2,70000
#,35,196,2,150000
#,37,182,2,250000
#,44,151,2,75000
#,35,117,2,10000
#,26,61,2,40000
#,40,218,2,80000
#,54,364,2,40000
#,25,59,2,120000
#,21,10,2,35000
#,36,121,2,70000
#,34,43,2,40000
#,23,15,2,90000
#,32,78,2,100000
#,54,442,2,50000
#,30,99,2,60000
#,65,299,2,35000
#,26,63,2,80000
#,54,100,0,50000
#,53,365,0,80000
#,46,217,0,80000
#,53,370,0,65000
#,25,10,1,80000
#,28,66,0,30000
#,59,162,0,100000
#,28,63,0,80000
#,39,129,0,80000
#,50,248,0,30000
#,29,13,2,50000
#,44,191,2,40000
#,34,160,2,60000
#,26,69,2,70000
#,41,105,2,130000
#,39,196,2,100000
#,52,311,2,36000
#,22,16,2,15000
#,43,96,2,60000
#,25,38,2,40000
#,54,142,2,60000
#,46,217,2,60000
#,43,100,2,55000
#,36,17,2,30000
#,50,349,2,60000
#,35,75,2,50000
#,23,5,2,30000
#,21,17,2,50000
#,27,28,2,50000
#,49,189,2,55000
#,39,191,2,175000
#,41,188,2,100000
#,40,178,2,85000
#,41,218,2,100000
#,23,16,2,50000
#,52,344,2,70000
#,42,145,2,80000
#,34,135,2,50000
#,27,15,2,70000
#,51,327,2,100000
#,22,9,0,50000
#,24,19,1,55000
#,43,130,1,25000
#,44,349,1,37000
#,43,222,1,90000
#,48,168,1,60000
#,24,118,1,120000
#,40,194,1,40000
#,25,39,1,30000
#,46,342,1,45000
#,32,93,1,60000
