#age,#opit,#obrazovan,#zp
#,42,202,1,43000

#,37,89,1,55000

#,51,302,1,70000

#,46,105,1,50000

#,31,147,1,40000

#,27,69,1,60000

#,30,0,0,50000

#,44,197,1,80000

#,32,68,1,60000

#,39,101,1,25000

#,32,43,1,100000

#,33,59,1,85000

#,31,60,0,60000

#,51,217,1,50000

#,46,305,1,35000

#,46,294,1,35000

#,46,294,1,35000

#,35,110,1,65000

#,29,107,1,50000

#,36,49,1,38000

#,57,298,1,70000

#,33,122,1,50000

#,40,218,1,40000

#,48,100,1,60000

#,56,391,1,50000

#,47,185,1,80000

#,50,91,1,50000

#,26,42,1,50000

#,39,199,1,50000

#,40,0,0,40000

#,40,52,1,35000

#,44,126,1,50000

#,56,190,1,40000

#,33,116,1,35000

#,31,132,1,70000

#,40,133,1,50000

#,45,257,1,135000

#,42,243,1,50000

#,57,0,0,50000

#,33,140,1,70000

#,46,175,1,100000

#,38,189,1,60000

#,47,21,1,35000

#,52,326,1,60000

#,50,137,1,55000

#,52,326,1,60000

#,50,137,0,55000

#,52,326,0,60000

#,33,115,0,40000

#,43,0,0,60000

#,51,290,0,40000

#,37,0,0,40000

#,24,25,0,50000

#,55,381,0,65000

#,53,211,0,50000

#,27,90,0,50000

#,54,140,0,85000

#,45,149,0,50000

#,35,157,0,60000

#,46,61,0,110000

#,38,0,1,50000

#,49,347,0,60000

#,37,58,0,150000

#,41,217,0,90000

#,57,396,2,50000

#,36,94,0,60000

#,51,223,0,100000

#,40,174,0,70000

#,43,0,0,70000

#,19,3,2,25000

#,52,273,0,60000

#,57,0,0,50000

#,51,45,0,37000

#,45,198,0,60000

#,32,95,0,60000

#,40,142,0,40000

#,40,0,1,35000

#,48,43,0,35000

#,41,0,1,40000

#,47,293,0,55000

#,48,44,0,80000

#,49,151,0,80000

#,34,25,0,20000

#,47,308,0,65000

#,22,0,2,75000

#,49,157,0,70000

#,45,59,0,40000

#,50,75,0,30000

#,50,75,0,30000

#,54,16,0,75000

#,54,64,0,75000

#,34,144,0,90000

#,34,85,0,50000

#,45,137,0,70000

#,55,347,0,70000

#,33,116,0,60000

#,38,174,0,90000

#,24,0,0,35000

#,45,286,0,80000

#,38,230,0,50000

#,27,101,0,40000

#,49,94,0,45000

#,37,160,0,80000

#,46,0,0,45000

#,43,270,0,65000

#,46,259,0,70000

#,36,40,2,45000

#,54,264,2,60000

#,36,0,0,35000

#,33,124,2,70000

#,33,124,2,70000

#,52,313,2,45000

#,52,317,2,45000

#,54,367,2,50000

#,35,106,2,50000

#,35,93,2,55000

#,43,257,2,70000

#,45,169,2,50000

#,38,183,2,30000

#,37,135,2,40000

#,33,101,2,50000

#,40,108,2,50000

#,48,148,2,45000

#,32,129,2,50000

#,49,225,2,30000

#,34,177,2,80000

#,60,468,2,50000

#,30,34,2,80000

#,41,59,2,60000

#,43,65,2,100000

#,43,65,2,100000

#,34,157,2,40000

#,43,238,2,80000

#,27,101,2,55000

#,44,195,2,70000

#,28,13,2,45000

#,47,303,2,65000

#,19,7,2,20000

#,35,170,2,90000

#,51,253,2,60000

#,39,125,2,80000

#,39,125,2,100000

#,41,71,2,70000

#,34,138,2,60000

#,50,165,2,40000

#,46,351,2,70000

#,38,162,2,60000

#,51,355,2,35000

#,43,156,2,46000

#,44,119,2,40000

#,48,149,2,40000

#,31,0,0,50000

#,30,103,2,20000

#,56,343,2,40000

#,41,0,1,40000

#,36,155,2,35000

#,36,150,2,35000

#,50,335,2,60000

#,42,113,2,80000

#,38,90,2,50000

#,37,200,2,70000

#,37,101,2,80000

#,38,164,2,70000

#,38,49,2,90000

#,36,99,2,50000

#,36,98,2,48000

#,52,161,1,70000

#,32,16,1,45000

#,33,129,1,65000

#,47,67,1,40000

#,34,62,1,40000

#,34,62,1,40000

#,45,128,1,35000

#,39,70,1,60000

#,41,154,1,35000

#,48,141,1,80000

#,55,129,1,60000

#,44,190,1,60000

#,40,276,1,90000

#,35,37,1,43000

#,57,149,1,60000

#,31,70,1,50000

#,52,200,1,70000

#,51,111,1,50000

#,39,78,1,50000

#,37,130,1,50000

#,38,45,1,35000

#,38,0,0,35000

#,38,240,1,40000

#,41,171,1,50000

#,43,156,1,40000

#,55,248,1,65000

#,33,171,1,60000

#,36,143,1,55000

#,31,61,1,42000

#,56,137,1,50000

#,56,137,0,50000

#,58,428,0,70000

#,58,428,0,65000

#,58,288,1,50000

#,58,200,0,30000

#,41,131,0,50000

#,41,117,0,50000

#,33,115,0,50000

#,42,183,0,60000

#,53,390,0,65000

#,40,193,0,45000

#,55,267,0,60000

#,38,0,0,50000

#,28,0,0,60000

#,55,295,0,80000

#,55,295,0,80000

#,38,209,0,60000

#,49,248,0,50000

#,48,318,0,55000

#,30,61,0,35000

#,37,0,0,80000

#,54,408,1,40000

#,36,0,0,45000

#,49,159,0,50000

#,49,159,0,50000

#,37,135,0,35000

#,42,166,0,40000

#,36,165,0,90000

#,46,296,0,70000

#,46,296,0,70000

#,46,296,2,70000

#,52,273,2,40000

#,25,0,0,40000

#,30,103,2,70000

#,37,105,2,60000

#,42,165,2,100000

#,31,119,2,100000

#,47,322,2,100000

#,47,322,2,120000

#,47,322,2,120000

#,31,22,2,50000

#,21,0,1,28000

#,62,507,2,40000

#,43,248,2,45000

#,43,264,1,45000

#,49,268,2,50000

#,49,0,0,45000

#,27,86,2,55000

#,20,0,2,45000

#,45,282,2,50000

#,52,253,2,70000

#,38,0,0,85000

#,46,314,2,60000

#,49,208,2,90000

#,44,132,1,45000

#,39,143,2,35000

#,36,148,2,40000

#,37,138,2,70000

#,25,0,0,50000

#,45,291,2,50000

#,39,284,2,45000

#,39,284,2,50000

#,39,284,2,40000

#,39,284,2,55000

#,39,158,2,50000

#,36,137,2,55000

#,45,151,2,80000

#,33,0,0,70000

#,40,119,2,40000

#,47,0,1,55000

#,47,0,0,65000

#,47,163,2,50000

#,34,121,2,100000

#,31,115,2,80000

#,61,261,2,60000

#,30,35,2,50000

#,47,326,2,65000

#,56,0,2,60000

#,36,116,2,35000

#,53,247,2,100000

#,26,0,0,80000

#,57,180,0,55000

#,54,339,2,60000

#,54,338,2,70000

#,54,0,0,70000

#,54,96,0,70000

#,54,96,0,70000

#,45,112,2,80000

#,30,17,2,55000

#,44,52,2,40000

#,44,14,1,45000

#,44,51,1,40000

#,30,90,1,50000

#,58,204,2,30000

#,39,221,1,65000

#,37,194,1,15000

#,26,13,1,50000

#,32,75,1,70000

#,34,137,1,50000

#,56,175,1,30000

#,53,195,1,40000

#,56,196,1,35000

#,56,175,1,40000

#,55,129,1,95000

#,56,122,1,60000

#,56,122,1,50000

#,46,242,1,90000

#,56,146,1,50000

#,56,122,1,50000

#,33,139,1,70000

#,39,190,1,60000

#,41,216,2,45000

#,55,395,1,65000

#,49,258,1,110000

#,45,193,1,120000

#,31,99,1,60000

#,20,0,1,30000

#,24,50,1,60000

#,47,319,1,50000

#,44,100,1,30000

#,36,8,0,80000

#,34,71,2,35000

#,37,114,2,40000

#,45,106,2,40000

#,45,137,2,80000

#,57,0,0,60000

#,30,76,2,40000

#,38,172,2,80000

#,45,155,2,60000

#,35,164,2,55000

#,37,13,2,45000

#,36,112,2,60000

#,56,353,2,60000

#,41,102,2,40000

#,41,102,2,40000

#,42,202,2,55000

#,44,36,0,100000

#,35,112,2,75000

#,55,23,2,55000

#,44,123,2,80000

#,44,228,0,150000

#,31,73,2,45000

#,36,77,2,50000

#,45,227,2,70000

#,40,0,1,65000

#,24,33,2,45000

#,41,68,2,45000

#,55,127,2,40000

#,52,95,2,35000

#,50,40,2,65000

#,59,192,0,58000

#,30,37,1,40000

#,48,105,1,80000

#,48,105,1,80000

#,58,106,1,50000

#,53,161,1,70000

#,37,208,1,60000

#,49,194,1,55000

#,44,211,1,60000

#,42,214,1,60000

#,44,120,0,40000

#,34,187,1,45000

#,34,187,1,45000

#,34,0,0,40000

#,44,206,1,70000

#,28,51,1,55000

#,22,0,0,45000

#,19,31,1,40000

#,40,240,0,50000

#,47,150,1,80000

#,47,150,1,80000

#,38,194,1,70000

#,40,158,1,40000

#,28,0,0,35000

#,34,177,1,65000

#,62,67,1,35000

#,45,286,1,80000

#,60,463,1,45000

#,41,211,1,80000

#,43,229,1,60000

#,48,121,0,65000

#,48,121,0,65000

#,53,148,0,50000

#,49,226,0,65000

#,25,88,0,55000

#,28,56,0,45000

#,30,148,0,38000

#,30,147,0,28000

#,44,300,1,60000

#,42,149,0,60000

#,40,201,0,80000

#,42,176,0,45000

#,52,274,0,50000

#,42,76,0,70000

#,39,0,0,35000

#,39,39,0,35000

#,43,95,0,80000

#,48,180,1,50000

#,49,333,0,40000

#,48,166,0,45000

#,48,166,0,45000

#,29,10,1,35000

#,46,313,0,60000

#,49,381,0,50000

#,47,136,0,100000

#,57,358,0,80000

#,46,205,0,55000

#,46,15,0,60000

#,46,0,2,70000

#,46,0,2,80000

#,43,297,1,80000

#,38,15,1,40000

#,38,55,1,40000

#,57,296,1,70000

#,38,83,1,30000

#,46,136,1,60000

#,43,87,1,80000

#,41,17,1,45000

#,48,0,1,25000

#,44,182,1,50000

#,45,266,1,70000

#,28,11,0,55000

#,28,41,1,70000

#,28,28,1,50000

#,50,366,1,60000

#,53,359,1,40000

#,29,112,1,70000

#,46,312,0,100000

#,40,257,1,80000

#,32,119,1,70000

#,32,119,1,50000

#,44,292,1,90000

#,43,63,1,40000

#,53,26,1,35000

#,29,40,1,40000

#,41,283,1,80000

#,50,403,1,60000

#,48,107,1,35000

#,40,122,1,50000

#,25,0,0,45000

#,34,190,2,100000

#,33,55,2,40000

#,35,144,1,70000

#,23,19,2,45000

#,23,19,2,50000

#,51,194,2,60000

#,28,60,1,40000

#,38,181,2,100000

#,24,2,1,35000

#,53,11,1,50000

#,48,326,2,80000

#,54,187,2,80000

#,54,0,0,75000

#,32,43,2,50000

#,32,25,2,60000

#,47,249,2,50000

#,47,201,2,60000

#,47,318,2,60000

#,32,4,1,40000

#,51,348,1,70000

#,52,247,2,45000

#,36,0,0,50000

#,38,14,2,35000

#,46,0,1,45000

#,20,13,2,40000

#,49,228,1,60000

#,42,211,2,50000

#,44,159,2,60000

#,44,176,2,70000

#,34,53,2,40000

#,42,248,1,80000

#,42,248,1,60000

#,42,222,1,60000

#,44,293,1,70000

#,42,248,1,80000

#,42,248,1,80000

#,44,210,1,45000

#,48,62,1,60000

#,51,175,1,45000

#,33,4,1,37000

#,52,0,0,60000

#,42,0,0,70000

#,49,0,0,85000

#,43,200,1,40000

#,33,153,1,40000

#,33,153,1,40000

#,45,35,1,70000

#,27,27,1,30000

#,27,27,1,30000

#,51,82,1,40000

#,41,166,1,45000

#,39,243,1,35000

#,40,209,1,60000

#,56,92,1,60000

#,31,77,1,50000

#,55,147,1,60000

#,59,0,0,37000

#,42,182,1,35000

#,52,156,1,150000

#,52,424,1,100000

#,52,424,0,100000

#,46,150,0,70000

#,53,339,0,60000

#,41,234,0,70000

#,28,109,0,50000

#,41,234,0,60000

#,51,376,0,25000

#,63,342,0,80000

#,34,135,0,70000

#,46,303,0,30000

#,53,81,0,70000

#,28,104,0,90000

#,33,152,0,60000

#,33,152,0,170000

#,50,137,0,50000

#,53,244,0,67000

#,53,244,0,71000

#,53,244,0,71000

#,57,138,0,45000

#,41,35,0,50000

#,46,187,0,60000

#,41,180,1,70000

#,54,259,0,70000

#,27,31,0,40000

#,42,149,0,40000

#,42,105,0,60000

#,39,206,0,50000

#,51,174,0,55000

#,51,174,0,50000

#,51,174,0,40000

#,51,174,1,55000

#,43,186,1,80000

#,48,328,1,40000

#,51,199,1,80000

#,58,182,1,65000

#,41,0,0,125000

#,41,243,1,40000

#,30,28,1,47000

#,41,45,1,35000

#,54,241,1,70000

#,46,268,1,40000

#,54,330,1,50000

#,35,47,1,50000

#,47,0,0,50000

#,47,0,0,50000

#,44,88,1,35000

#,38,193,1,40000

#,33,83,1,80000

#,43,0,0,45000

#,44,121,1,40000

#,47,351,1,80000

#,54,200,1,60000

#,58,194,1,60000

#,52,152,1,50000

#,52,152,1,50000

#,31,0,0,50000

#,42,206,1,75000

#,55,0,2,80000

#,42,206,1,60000

#,50,353,1,70000

#,50,353,1,70000

#,41,143,1,85000

#,23,15,1,35000

#,48,152,1,80000

#,36,37,1,50000

#,35,188,1,50000

#,53,104,1,60000

#,35,173,1,60000

#,32,61,1,70000

#,18,0,1,35000

#,42,154,1,70000

#,42,74,1,60000

#,59,449,1,20000

#,47,353,1,50000

#,43,297,1,100000

#,37,0,2,45000

#,40,0,0,20000

#,36,40,1,70000

#,57,161,1,34700

#,57,202,1,50000

#,30,121,1,65000

#,22,7,0,45000

#,22,7,0,50000

#,35,76,1,60000

#,28,13,1,65000

#,47,213,1,60000

#,46,117,1,50000

#,35,205,1,30000

#,38,127,1,45000

#,46,230,1,50000

#,42,187,1,50000

#,42,67,1,45000

#,56,139,1,40000

#,56,299,1,40000

#,46,304,1,60000

#,26,99,1,70000

#,47,229,1,100000

#,47,229,1,100000

#,36,7,1,100000

#,42,127,1,50000

#,40,172,1,55000

#,54,195,1,50000

#,30,103,1,60000

#,71,303,1,20000

#,54,60,1,35000

#,51,236,1,50000

#,20,0,0,70000

#,52,173,1,55000

#,41,144,1,60000

#,41,144,1,50000

#,58,253,1,60000

#,53,21,1,40000

#,50,63,1,60000

#,37,105,1,45000

#,57,101,1,44000

#,49,209,1,75000

#,48,357,1,70000

#,47,306,1,60000

#,47,306,1,60000

#,42,127,1,77000

#,26,52,1,70000

#,30,50,1,30000

#,30,50,1,30000

#,29,31,1,35000

#,29,76,1,40000

#,29,76,1,40000

#,51,277,1,40000

#,59,17,1,50000

#,47,229,1,60000

#,58,292,1,60000

#,61,206,1,60000

#,36,88,1,30000

#,36,43,1,30000

#,45,185,1,60000

#,48,187,1,40000

#,59,468,1,100000

#,59,468,1,100000

#,43,28,1,27000

#,39,124,1,70000

#,46,274,1,70000

#,48,337,1,100000

#,41,56,1,40000

#,51,231,1,30000

#,42,155,1,50000

#,43,237,1,60000

#,31,0,0,55000

#,31,0,0,55000

#,42,151,1,75000

#,49,122,1,55000

#,42,96,1,60000

#,42,96,2,50000

#,46,172,1,73000

#,20,0,0,15000

#,48,97,1,60000

#,53,82,1,60000

#,49,203,1,50000

#,49,189,1,45000

#,32,135,1,80000

#,30,37,1,23000

#,30,38,1,23000

#,30,37,1,23000

#,30,44,1,60000

#,59,166,1,45000

#,59,166,1,40000

#,35,139,1,60000

#,50,328,1,50000

#,54,58,1,60000

#,45,269,1,80000

#,45,269,1,70000

#,46,114,1,50000

#,42,158,1,60000

#,42,158,1,60000

#,46,340,1,44000

#,43,143,1,60000

#,43,41,1,45000

#,42,214,1,120000

#,29,62,1,40000

#,51,341,1,60000

#,35,26,1,50000

#,31,118,1,40000

#,52,212,2,60000

#,41,145,2,60000

#,39,117,2,60000

#,60,406,2,45000

#,52,160,2,50000

#,46,185,2,45000

#,46,185,2,40000

#,44,134,2,60000

#,25,0,0,35000

#,29,87,2,50000

#,29,72,1,75000

#,40,106,2,40000

#,41,253,2,30000

#,46,0,0,50000

#,45,112,2,50000

#,45,112,2,50000

#,45,89,2,50000

#,45,112,2,50000

#,42,227,2,45000

#,32,120,2,55000

#,54,161,1,45000

#,37,22,1,60000

#,56,81,1,60000

#,42,125,1,50000

#,42,125,1,50000

#,39,87,1,40000

#,39,77,1,40000

#,39,137,1,40000

#,50,77,1,50000

#,43,129,1,35000

#,45,133,1,40000

#,42,181,1,50000

#,42,181,1,50000

#,42,181,1,50000

#,42,181,1,45000

#,57,93,1,80000

#,33,163,1,75000

#,34,30,1,70000

#,45,125,1,35000

#,31,0,0,40000

#,53,137,1,60000

#,32,0,0,80000

#,48,275,1,50000

#,33,78,1,40000

#,42,77,1,40000

#,43,49,1,38000

#,47,201,1,55000

#,39,12,2,50000

#,46,298,1,70000

#,50,80,1,40000

#,44,146,1,55000

#,50,80,1,45000

#,51,233,1,60000

#,42,174,1,30000

#,42,261,1,90000

#,45,143,1,50000

#,45,143,1,50000

#,41,208,1,100000

#,54,90,1,60000

#,38,119,1,75000

#,47,390,1,60000

#,33,0,0,50000

#,46,259,1,30000

#,25,51,1,50000

#,25,51,1,50000

#,25,51,1,45000

#,42,154,1,60000

#,33,124,1,80000

#,48,179,1,45000

#,42,0,0,25000

#,40,202,1,80000

#,46,150,1,60000

#,55,346,1,50000

#,14,1,0,45000

#,53,237,1,50000

#,53,237,1,50000

#,36,73,1,50000

#,32,138,1,50000

#,44,136,1,85000

#,44,124,1,60000

#,56,93,1,65000

#,56,105,1,50000

#,41,127,1,50000

#,48,183,1,60000

#,36,206,1,50000

#,45,225,1,80000

#,48,170,1,80000

#,39,0,0,30000

#,48,154,1,50000

#,51,0,1,60000

#,46,70,1,95000

#,46,200,1,50000

#,33,105,1,50000

#,53,354,1,85000

#,33,105,1,50000

#,23,0,0,50000

#,53,292,1,50000

#,50,212,1,50000

#,49,0,0,110000

#,50,200,1,50000

#,35,100,1,40000

#,35,100,1,40000

#,49,145,1,70000

#,31,106,1,65000

#,44,73,1,80000

#,40,156,2,45000

#,47,228,2,100000

#,48,40,1,40000

#,47,228,2,65000

#,47,228,1,55000

#,42,149,0,45000

#,47,228,1,65000

#,56,135,0,40000

#,45,38,0,30000

#,46,315,0,50000

#,58,485,0,30000

#,58,0,0,30000

#,57,47,0,40000

#,42,75,0,25000

#,45,243,0,60000

#,51,67,0,35000

#,51,80,0,40000

#,58,26,0,20000

#,34,123,0,80000

#,34,123,0,80000

#,34,123,0,80000

#,56,95,0,65000

#,43,122,0,45000

#,49,112,0,70000

#,51,21,0,40000

#,49,273,0,100000

#,40,106,0,45000

#,40,0,0,30000

#,33,122,0,70000

#,40,201,0,50000

#,56,304,0,50000

#,51,188,0,70000

#,51,368,0,60000

#,51,368,0,55000

#,51,368,2,55000

#,54,216,1,60000

#,51,368,2,55000

#,43,294,2,45000

#,43,294,2,45000

#,43,294,2,45000

#,41,0,0,50000

#,35,7,1,70000

#,35,146,2,55000

#,33,41,2,30000

#,40,0,0,30000

#,42,260,2,75000

#,39,48,1,40000

#,53,343,2,70000

#,28,38,2,40000

#,28,46,2,50000

#,48,0,0,50000

#,48,273,2,70000

#,35,0,0,145000

#,35,0,0,71000

#,35,0,0,72000

#,35,0,0,73000

#,35,0,0,77770

#,46,169,2,100000

#,47,38,2,50000

#,54,276,1,50000

#,55,283,2,50000

#,29,111,2,50000

#,29,104,2,50000

#,39,0,0,50000

#,51,335,2,50000

#,50,130,2,80000

#,28,78,2,35000

#,54,207,2,60000

#,33,61,2,120000

#,49,137,2,18000

#,41,146,2,40000

#,47,176,2,70000

#,28,61,2,30000

#,53,144,1,65000

#,45,218,2,45000

#,45,218,2,50000

#,60,176,2,40000

#,40,112,2,40000

#,36,20,2,30000

#,38,198,2,40000

#,42,109,2,70000

#,64,66,2,40000

#,59,287,2,100000

#,48,61,2,60000

#,47,138,2,65000

#,45,122,2,35000

#,46,143,2,35000

#,37,0,1,50000

#,42,255,2,35000

#,43,154,2,45000

#,57,426,2,50000

#,53,86,2,65000

#,35,16,2,35000

#,37,141,2,80000

#,36,111,1,80000

#,46,121,1,50000

#,46,121,1,50000

#,43,116,1,60000

#,56,37,1,30000

#,27,42,1,35000

#,49,224,1,50000

#,49,224,1,50000

#,42,120,2,40000

#,42,151,1,40000

#,42,152,1,40000

#,46,47,1,35000

#,46,47,1,35000

#,56,114,1,40000

#,36,184,1,100000

#,33,16,1,37000

#,36,133,1,100000

#,39,42,1,45000

#,47,209,1,70000

#,44,0,1,70000

#,41,186,1,70000

#,46,233,1,50000

#,50,272,1,50000

#,24,18,1,60000

#,57,316,1,50000

#,57,316,1,60000

#,57,0,0,60000

#,48,297,1,70000

#,54,167,1,50000

#,38,129,1,65000

#,48,62,0,45000

#,38,175,0,80000

#,33,0,0,60000

#,34,168,2,60000

#,52,149,0,35000

#,38,66,0,50000

#,38,152,0,50000

#,44,68,0,35000

#,38,115,0,45000

#,21,0,0,60000

#,47,195,0,70000

#,45,285,0,150000

#,36,95,0,80001

#,36,95,0,80001

#,45,52,0,45000

#,51,50,0,35000

#,45,167,0,50000

#,45,179,0,65000

#,51,138,0,65000

#,51,138,0,65000

#,51,0,0,65000

#,41,55,0,65000

#,38,167,0,50000

#,33,154,0,35000

#,54,298,0,60000

#,43,0,1,100000

#,49,224,0,45000

#,54,223,0,60000

#,54,223,0,60000

#,47,265,0,80000

#,51,295,2,60000

#,53,191,2,40000

#,36,129,2,80000

#,37,0,1,50000

#,42,150,2,80000

#,31,39,2,50000

#,29,127,2,55000

#,33,182,2,70000

#,40,167,2,50000

#,38,189,2,50000

#,38,221,2,35000

#,32,103,2,70000

#,34,123,2,60000

#,36,163,2,60000

#,36,163,2,60000

#,44,252,2,70000

#,18,0,0,45000

#,26,56,2,50000

#,47,113,2,80000

#,48,209,2,38000

#,54,267,2,80000

#,54,267,2,80000

#,54,267,2,80000

#,28,77,2,85000

#,52,49,2,35000

#,43,60,2,85000

#,44,69,2,40000

#,44,69,2,45000

#,32,6,2,35000

#,53,12,2,45000

#,53,14,2,45000

#,43,32,2,60000

#,28,129,2,30000

#,42,252,1,90000

#,39,79,2,65000

#,60,345,2,50000

#,36,92,2,50000

#,38,131,2,40000

#,26,28,2,55000

#,47,124,2,48000

#,57,192,1,50000

#,50,126,2,50000

#,23,26,2,40000

#,27,50,2,40000

#,29,72,1,40000

#,54,437,2,45000

#,19,13,2,50000

#,30,106,2,40000

#,50,100,2,45000

#,41,133,2,45000

#,35,26,2,45000

#,54,194,2,25000

#,27,36,1,45000

#,45,163,2,45000

#,57,322,2,40000

#,55,42,2,50000

#,55,438,2,50000

#,50,302,2,150000

#,35,16,2,40000

#,21,0,1,30000

#,44,150,0,45000

#,41,190,0,55000

#,45,121,0,45000

#,52,281,0,60000

#,37,47,0,130000

#,32,171,0,60000

#,58,283,0,60000

#,40,208,0,110000

#,41,118,0,70000

#,41,118,0,75000

#,41,118,0,55000

#,48,213,0,80000

#,52,215,0,50000

#,33,95,0,70000

#,51,281,0,70000

#,51,292,0,100000

#,51,281,0,70000

#,30,0,0,100000

#,42,129,0,50000

#,50,0,0,50000

#,56,164,0,50000

#,41,134,0,50000

#,38,226,0,70000

#,60,178,0,50000

#,50,199,0,60000

#,45,266,0,60000

#,57,149,0,60000

#,42,125,0,55000

#,41,77,0,42000

#,58,410,0,50000

#,55,380,0,30000

#,47,96,1,78000

#,43,105,0,80000

#,32,134,0,69900

#,42,189,0,75000

#,50,275,0,50000

#,42,143,0,75000

#,37,220,0,70000

#,46,148,0,80000

#,46,148,0,80000

#,46,148,0,80000

#,46,134,0,80000

#,53,238,0,45000

#,46,149,0,48500

#,42,51,0,40000

#,19,25,0,40000

#,34,116,0,50000

#,28,72,1,45000

#,38,175,0,30000

#,44,61,0,70000

#,48,68,0,40000

#,47,197,0,80000

#,48,230,0,40000

#,48,218,0,35000

#,48,230,0,40000

#,49,181,0,50000

#,23,0,0,50000

#,52,218,0,50000

#,34,99,0,50000

#,47,101,0,45000

#,52,198,1,50000

#,38,177,1,60000

#,52,192,2,50000

#,42,215,1,60000

#,34,184,1,60000

#,49,252,2,80000

#,42,188,1,40000

#,40,220,1,100000

#,40,220,1,100000

#,26,28,1,40000

#,50,269,1,75000

#,38,155,1,45000

#,54,193,1,40000

#,54,183,1,40000

#,28,54,1,45000

#,49,114,1,70000

#,42,248,1,80000

#,31,111,1,65000

#,35,143,1,40000

#,51,145,1,35000

#,41,74,1,40000

#,38,204,2,50000

